Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
NO;Drammen;Bangeløkka;59.73327, 10.21167;PM2.5;Norway;µg/m³;4.206094;2025-01-31T14:30:00+05:30;Norway
PL;;Grajewo - mobilne;53.648556, 22.452222;PM2.5;GIOS;µg/m³;12.0;2020-02-27T18:30:00+05:30;Poland
ES;;ES1741A;27.7636519995564, -15.563851;PM2.5;EEA Spain;µg/m³;34.0;2021-08-17T06:30:00+05:30;Spain
KR;;부여읍;36.275495, 126.911297;PM2.5;korea-air;µg/m³;17.0;2025-01-28T14:30:00+05:30;Korea, Republic of
HU;Kazincbarcika;"""Kazincbarcika""";48.24722199996222, 20.616402999560567;PM2.5;eea;µg/m³;40.2148361;2025-01-31T13:30:00+05:30;Hungary
AJ;N/A;Baku;40.386992, 49.842946;PM2.5;AirNow;µg/m³;24.0;2023-05-25T00:30:00+05:30;
AJ;N/A;Baku;40.386992, 49.842946;PM2.5;AirNow;µg/m³;19.0;2023-05-23T04:30:00+05:30;
DE;;Cottbus, W.-Külz-Str.;51.754129999999996, 14.325549;PM2.5;EEA Germany;µg/m³;21.7;2016-12-21T16:30:00+05:30;Germany
JP;;横浜市都筑区茅ヶ崎中央３２－１;35.544722, 139.570278;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;佐伯市長島町１丁目２番１号;32.961389, 131.910556;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
CN;;气象局(对照点);45.2978, 130.9298;PM2.5;ChinaAQIData;µg/m³;36.0;2020-12-31T21:30:00+05:30;China
CN;;炳草岗;26.585000000000004, 101.7169;PM2.5;ChinaAQIData;µg/m³;28.0;2021-08-09T16:30:00+05:30;China
CA;;Quesnel Kinchant St;52.97950999999999, -122.49364;PM2.5;AirNow;µg/m³;3.9;2021-11-03T22:30:00+05:30;Canada
AU;South East Queensland;Lytton;-27.4065, 153.1527;PM2.5;Australia - Queensland;µg/m³;2.9;2025-01-31T14:30:00+05:30;Australia
CN;;东污水处理厂;36.6116, 114.5302;PM2.5;ChinaAQIData;µg/m³;35.0;2021-08-09T16:30:00+05:30;China
CN;;西科大附属小学;31.5322, 104.69000000000001;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
TW;新北市;Tamsui;25.1645, 121.449239;PM2.5;Taiwan;µg/m³;14.0;2021-05-17T10:30:00+05:30;Taiwan, China
SK;Kolonicke sedlo;"""Kolonicke sedlo""";48.93490099926646, 22.27366599982527;PM2.5;eea;µg/m³;6.5345;2024-08-01T12:30:00+05:30;Slovakia
PL;Olsztyn;Olsztyn, ul. Puszkina;53.78923300000001, 20.486075;PM2.5;GIOS;µg/m³;36.9;2025-01-31T14:30:00+05:30;Poland
US;FS1 - Forest Service;Unit0216;32.601341, -110.629021;PM2.5;AirNow;µg/m³;9.0;2020-06-18T12:30:00+05:30;United States
JP;;佐世保市大塔町２３９４－９;33.1425, 129.781111;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
JP;;小笠原村父島旭山地内;27.091667, 142.216111;PM2.5;japan-soramame;µg/m³;8.0;2023-11-04T22:30:00+05:30;Japan
JP;;笠間市石井７１７;36.382778, 140.241944;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
US;Birmingham-Hoover;HOOVER;33.3864, -86.8167;PM2.5;AirNow;µg/m³;15.5;2019-01-02T20:30:00+05:30;United States
US;GBU;GBUAPCD EBAM @ Bridg;38.257517, -119.219298;PM2.5;AirNow;µg/m³;17.0;2018-08-01T11:30:00+05:30;United States
JP;;加古郡播磨町東本荘１－５－３０;34.7125, 134.870556;PM2.5;japan-soramame;µg/m³;8.0;2024-09-23T11:30:00+05:30;Japan
JP;;甲府市国母６－５－１;35.635833, 138.558056;PM2.5;japan-soramame;µg/m³;0.0;2024-09-23T12:30:00+05:30;Japan
SE;Östersund;Östersund Rådhusgatan;63.17390899963626, 14.641086000174932;PM2.5;eea;µg/m³;3.0;2024-08-01T11:30:00+05:30;Sweden
CN;;四方区子站;36.10320000000001, 120.3664;PM2.5;ChinaAQIData;µg/m³;31.0;2021-08-09T16:30:00+05:30;China
CA;ONTARIO;Chatham;42.4033, -82.2086;PM2.5;AirNow;µg/m³;1.0;2023-07-17T23:30:00+05:30;Canada
FR;BOBIGNY;BOBIGNY;48.9025040001429, 2.452500000264972;PM2.5;eea;µg/m³;14.6;2025-01-31T13:30:00+05:30;France
FR;DREUX;Dreux Centre;48.72969400021079, 1.3584720000276689;PM2.5;eea;µg/m³;7.0;2025-01-31T12:30:00+05:30;France
GB;Islington;Islington - Holloway Road;51.555378, -0.116146;PM2.5;London Air Quality Network;µg/m³;4.3;2025-01-31T13:30:00+05:30;United Kingdom
CN;;文化路;30.928499999999996, 113.9153;PM2.5;ChinaAQIData;µg/m³;4.0;2021-08-09T16:30:00+05:30;China
CN;;二十一中;22.7881, 108.3103;PM2.5;ChinaAQIData;µg/m³;16.0;2021-08-09T16:30:00+05:30;China
CN;;江宁彩虹桥;31.9198, 118.8436;PM2.5;ChinaAQIData;µg/m³;29.0;2021-08-09T16:30:00+05:30;China
US;DOUGLAS;Glide Fire Dept;43.2994, -123.0979;PM2.5;AirNow;µg/m³;2.5;2017-10-17T04:30:00+05:30;United States
IN;;Ballygunge, Kolkata - WBPCB;22.5367507, 88.3638022;PM2.5;caaqm;µg/m³;54.8;2022-10-16T21:30:00+05:30;India
IN;;Sector-19A Nerul, Navi Mumbai - IITM;19.044, 73.03250000000001;PM2.5;caaqm;µg/m³;70.84;2022-10-16T21:30:00+05:30;India
CN;;信访局;36.08780000000001, 114.3922;PM2.5;ChinaAQIData;µg/m³;26.0;2021-08-09T16:30:00+05:30;China
CN;;浦东川沙;31.190699999999996, 121.70299999999999;PM2.5;ChinaAQIData;µg/m³;23.0;2021-08-09T16:30:00+05:30;China
CN;;省林业公司;28.7003, 115.8886;PM2.5;ChinaAQIData;µg/m³;32.0;2021-08-09T16:30:00+05:30;China
CN;;金胜;37.777800000000006, 112.4783;PM2.5;ChinaAQIData;µg/m³;42.0;2020-12-31T20:30:00+05:30;China
ES;VIGO;ARENAL;42.21899999983065, -8.7421000003245;PM2.5;eea;µg/m³;12.0;2025-01-30T19:30:00+05:30;Spain
JP;;練馬区練馬２－２７－２８;35.743333, 139.653611;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
JP;;仙台市泉区将監４－４;38.334167, 140.889722;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;川崎市麻生区百合丘２－１０;35.598889, 139.518889;PM2.5;japan-soramame;µg/m³;0.0;2024-09-23T12:30:00+05:30;Japan
JP;;由利本荘市桜小路１;39.38, 140.0575;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
SE;Sollentuna;Sollentuna Ekmans Väg 11;59.488998999429775, 17.919922999868206;PM2.5;eea;µg/m³;2.16222;2024-08-01T12:30:00+05:30;Sweden
US;CLACKAMAS;Multorpor;45.28845, -121.782775;PM2.5;AirNow;µg/m³;7.0;2022-10-05T23:30:00+05:30;United States
US;DOUGLAS;TRPA Office;38.966434, -119.931016;PM2.5;AirNow;µg/m³;3.9;2022-05-17T18:30:00+05:30;United States
US;CLAY;Vermillion;42.789453, -96.903867;PM2.5;AirNow;µg/m³;12.2;2023-05-25T00:30:00+05:30;United States
US;Richmond;Richmond City Near R;37.59088, -77.46925;PM2.5;AirNow;µg/m³;4.6;2022-05-25T14:30:00+05:30;United States
CN;;市监测站;22.8225, 108.3206;PM2.5;ChinaAQIData;µg/m³;12.0;2021-08-09T16:30:00+05:30;China
JP;;八王子市片倉町５５３番地;35.641667, 139.341667;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
PL;;Świebodzin,ul. Gen.W.Sikorskiego;52.245444, 15.527571;PM2.5;GIOS;µg/m³;117.835;2020-12-31T22:30:00+05:30;Poland
IT;ex casello Cigliano autostrada TO-MI Strada Provinciale 2;Cigliano-Autostrada;45.29480000000744, 8.043399999581236;PM2.5;eea;µg/m³;64.0;2025-01-12T02:30:00+05:30;Italy
IT;La Spezia;IT1456A;44.112778, 9.832778;PM2.5;EEA Italy;µg/m³;13.93;2024-01-29T04:30:00+05:30;Italy
JP;;松戸市根本３８７－５;35.784167, 139.906111;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
BE;Schoten;42R811 - SCHOTEN;51.2521034125731, 4.491362027773584;PM2.5;eea;µg/m³;9.87;2024-01-10T13:30:00+05:30;Belgium
CL;Hualpén;Bocatoma;-36.803034, -73.120527;PM2.5;Chile - SINCA;µg/m³;17.0;2025-01-31T12:30:00+05:30;Chile
CA;;Westmount;53.5500844, -113.5458698;PM2.5;airgradient;µg/m³;1.5793154935042064;2024-10-01T19:30:00+05:30;Canada
ES;SANTA CRUZ DE TENERIFE;TENA ARTIGAS-STA CRUZ DE TENERIFE;28.45537499986445, -16.276750000274742;PM2.5;eea;µg/m³;7.0;2025-01-31T07:30:00+05:30;Spain
IN;;Sector-2 Industrial Area, Pithampur - MPPCB;22.624758, 75.675238;PM2.5;caaqm;µg/m³;120.0;2022-10-31T07:30:00+05:30;India
TW;南投縣;Nantou;23.913, 120.685306;PM2.5;Taiwan;µg/m³;13.0;2021-05-17T10:30:00+05:30;Taiwan, China
US;PLYMOUTH;Brockton;42.065119, -71.012686;PM2.5;AirNow;µg/m³;4.0;2023-05-31T04:30:00+05:30;United States
US;BUTLER;Amanda Elem;39.478849, -84.407675;PM2.5;AirNow;µg/m³;8.3;2018-05-18T23:30:00+05:30;United States
US;San Antonio;Calaveras Lake C59;29.275299, -98.311699;PM2.5;AirNow;µg/m³;6.0;2023-05-30T12:30:00+05:30;United States
US;KING;Bellevue-SE 12th;47.600863, -122.148397;PM2.5;AirNow;µg/m³;2.7;2023-05-31T04:30:00+05:30;United States
RS;beograd;MOBILNA UŽICE - LUNOVO SELO;43.88195, 19.937659;PM2.5;serbia;µg/m³;15.607068965517;2024-07-10T14:30:00+05:30;Serbia
JP;;吉野郡上北山村小橡根返948－1;34.197778, 136.063889;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;境港市誠道町２２５－１;35.514167, 133.235556;PM2.5;japan-soramame;µg/m³;0.0;2024-09-23T12:30:00+05:30;Japan
IN;;Bapuji Nagar, Bengaluru - KSPCB;12.951913, 77.539784;PM2.5;caaqm;µg/m³;114.0;2022-10-31T07:30:00+05:30;India
UG;Kampala;US Diplomatic Post: Kampala;0.300225, 32.591553;PM2.5;StateAir_Kampala;µg/m³;-999.0;2023-05-31T05:30:00+05:30;Uganda
US;Chicago-Naperville-Joliet;ALSIP;41.6708, -87.7325;PM2.5;AirNow;µg/m³;9.8;2023-05-31T04:30:00+05:30;United States
US;DUNN;Lake Ilo;47.342589, -102.645997;PM2.5;AirNow;µg/m³;8.0;2023-05-31T04:30:00+05:30;United States
CN;;临江后街;40.15030000000001, 124.42560000000002;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
DE;Dresden;Dresden-Winckelmannstr.;51.036104999761584, 13.730205000114458;PM2.5;eea;µg/m³;2.0;2025-01-31T13:30:00+05:30;Germany
US;051;Newport-Calispel;48.181245, -117.052746;PM2.5;AirNow;µg/m³;2.3;2023-05-31T04:30:00+05:30;United States
TH;Uthai Thani;Chaloem Phrakiat Park Station 80th birthday celebration;15.373638, 100.038725;PM2.5;Air4Thai;µg/m³;11.3;2024-07-06T13:30:00+05:30;Thailand
US;037;Mobile_Cle Elum;47.197266, -120.959258;PM2.5;AirNow;µg/m³;2.0;2017-09-14T09:30:00+05:30;United States
CN;;菏泽医专;35.2706, 115.47019999999999;PM2.5;ChinaAQIData;µg/m³;25.0;2021-08-09T16:30:00+05:30;China
DE;Bonn;Bonn-Auerberg;50.753628999969926, 7.082647999748494;PM2.5;eea;µg/m³;7.483;2025-01-31T13:30:00+05:30;Germany
DE;Neuhausen/Erzgeb.;Schwartenberg;50.659096999852615, 13.465078000433792;PM2.5;eea;µg/m³;2.0;2025-01-31T07:30:00+05:30;Germany
US;Salem;Woodburn Chemeketa C;45.143141, -122.854708;PM2.5;AirNow;µg/m³;2.6;2023-05-23T04:30:00+05:30;United States
DE;Neuhaus am Rennweg;Neuhaus;50.499954999821746, 11.13459300044603;PM2.5;eea;µg/m³;2.710372;2025-01-31T13:30:00+05:30;Germany
ES;AZUQUECA DE HENARES;AZUQUECA - IES;40.568400000256204, -3.2702000000703983;PM2.5;eea;µg/m³;7.0;2025-01-31T11:30:00+05:30;Spain
US;Boulder;Boulder - CU - 2102;40.0128, -105.2667;PM2.5;AirNow;µg/m³;5.1;2023-05-30T19:30:00+05:30;United States
US;Stockton;Stockton - Hazelton;37.95075, -121.26897;PM2.5;AirNow;µg/m³;10.0;2021-11-05T22:30:00+05:30;United States
US;CA8 - ARB;MMCA81006;41.839188, -122.851202;PM2.5;AirNow;µg/m³;8.9;2020-01-31T04:30:00+05:30;United States
US;Charlotte-Gastonia-Concord;Montclaire;35.1514, -80.8669;PM2.5;AirNow;µg/m³;7.0;2019-04-02T20:30:00+05:30;United States
CN;;金州;39.1311, 121.74850000000002;PM2.5;ChinaAQIData;µg/m³;32.0;2021-08-09T16:30:00+05:30;China
US;El Dorado;El Dorado;33.215, -92.6689;PM2.5;AirNow;µg/m³;8.1;2019-07-15T14:30:00+05:30;United States
JP;;仙台市宮城野区原町３ー７;38.264444, 140.914444;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
JP;;草津市草津町１８３９;35.01, 135.953333;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
JP;;天理市丹波市町１８０番地;34.591389, 135.831667;PM2.5;japan-soramame;µg/m³;0.0;2024-09-23T12:30:00+05:30;Japan
CZ;Brno;Brno-Uvoz;49.19808959963543, 16.593643188058994;PM2.5;eea;µg/m³;27.3;2025-01-31T12:30:00+05:30;Czech Republic
DE;Wiesbaden;Wiesbaden Süd;50.05034299979704, 8.244949000031351;PM2.5;eea;µg/m³;6.16685;2025-01-31T13:30:00+05:30;Germany
CL;;QUILICURA;-33.34970931173, -70.724530220031;PM2.5;Chile - SINCA;µg/m³;34.03;2016-04-28T01:30:00+05:30;Chile
CN;;振宁花园;22.787499999999998, 108.301;PM2.5;ChinaAQIData;µg/m³;34.0;2020-12-31T21:30:00+05:30;China
JP;;横手市旭川１－３－４６;39.307222, 140.579722;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
TH;Bangkok;Chomthong District Office, Bangkok;13.677757, 100.483861;PM2.5;Air4Thai;µg/m³;8.8;2024-07-06T13:30:00+05:30;Thailand
US;CA8 - ARB;MMCA81008;38.713868, -120.591302;PM2.5;AirNow;µg/m³;2.0;2019-12-12T08:30:00+05:30;United States
IT;piazza Paolini 21 - Ponti sul Mincio (MN);PONTI SUL MINCIO;45.41083000029479, 10.691940000069767;PM2.5;eea;µg/m³;28.87;2025-01-10T17:30:00+05:30;Italy
JP;;春日部市谷原１－３;35.968611, 139.748889;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
JP;;宇治市宇治若森７番地の６;34.884444, 135.800556;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
US;WASHINGTON;Sipayik;44.963459, -67.060476;PM2.5;AirNow;µg/m³;4.0;2022-05-25T20:30:00+05:30;United States
TH;;สันโป่ง;18.9375111, 98.9566944;PM2.5;airgradient;µg/m³;7.184069871902466;2024-07-06T13:30:00+05:30;Thailand
US;CA8 - ARB;MMCA81014;35.407788, -120.54682;PM2.5;AirNow;µg/m³;-4.0;2020-03-15T12:30:00+05:30;United States
CA;N/A;New Westminster;49.227045, -122.894487;PM2.5;AirNow;µg/m³;2.8;2025-01-31T13:30:00+05:30;Canada
KR;;호수동;37.304889, 126.833521;PM2.5;korea-air;µg/m³;9.0;2024-09-14T08:30:00+05:30;Korea, Republic of
JP;;大分市横田１丁目１５番地５８号;33.244167, 131.721389;PM2.5;japan-soramame;µg/m³;9.0;2024-09-23T12:30:00+05:30;Japan
JP;;富士市広見本町１－１;35.184722, 138.685556;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
CA;;Barrie;44.3922, -79.3922;PM2.5;AirNow;µg/m³;2.0;2020-04-06T22:30:00+05:30;Canada
MX;N/A;Tijuana;32.523366, -116.952495;PM2.5;AirNow;µg/m³;2.1;2025-01-31T14:30:00+05:30;Mexico
CN;;开发区管委会;37.4338, 118.6904;PM2.5;ChinaAQIData;µg/m³;56.0;2021-08-09T16:30:00+05:30;China
ES;ZARAGOZA;EL PICARRAL;41.670279999836865, -0.8711099997760631;PM2.5;eea;µg/m³;1.76;2025-01-31T13:30:00+05:30;Spain
IN;;Hebbal 1st Stage, Mysuru - KSPCB;12.3511441, 76.6249171;PM2.5;caaqm;µg/m³;32.51;2020-01-03T16:45:00+05:30;India
BF;Samut Sakhon;Land Development Station;13.52041588550922, 0.15066886664839;PM2.5;Air4Thai;µg/m³;65.2;2025-01-14T14:30:00+05:30;Burkina Faso
AU;;Coolaroo;-37.6552277, 144.941116;PM2.5;Australia - Victoria;µg/m³;2.23;2021-05-10T21:30:00+05:30;Australia
JP;;小野市上本町２５０番地;34.845, 134.938056;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
JP;;秩父郡皆野町皆野1420-1;36.071389, 139.099167;PM2.5;japan-soramame;µg/m³;10.0;2024-09-18T09:30:00+05:30;Japan
CN;;汉北路;39.1587, 117.764;PM2.5;ChinaAQIData;µg/m³;35.0;2021-08-09T16:30:00+05:30;China
CL;;Tres Marias;-22.059203174431, -70.186854268856;PM2.5;Chile - SINCA;µg/m³;3.91;2020-02-05T23:30:00+05:30;Chile
TW;臺中市;Fengyuan;24.256586, 120.741711;PM2.5;Taiwan;µg/m³;25.0;2021-05-17T10:30:00+05:30;Taiwan, China
ZA;City  of  Ekurhuleni;Springs-NAQI;-26.270361, 28.416005;PM2.5;South Africa;µg/m³;12.193;2023-05-31T04:30:00+05:30;South Africa
TH;N/A;Vientiane;17.896122, 102.64;PM2.5;AirNow;µg/m³;16.0;2024-07-06T12:30:00+05:30;Thailand
KR;;광안동;35.152309, 129.108101;PM2.5;korea-air;µg/m³;11.0;2025-01-28T14:30:00+05:30;Korea, Republic of
US;ESSEX;Whiteface Mtn;44.39308, -73.8589;PM2.5;AirNow;µg/m³;7.2;2023-05-31T04:30:00+05:30;United States
US;Dallas-Fort Worth-Arlington;Ft. Worth Northwest;32.805818, -97.356567;PM2.5;AirNow;µg/m³;7.0;2023-05-30T12:30:00+05:30;United States
ZA;King Cetshwayo;eSikhaleni;-28.868871, 31.909731;PM2.5;South Africa;µg/m³;0.5;2023-04-19T20:30:00+05:30;South Africa
US;San Luis Obispo-Paso Robles;SLO Roberto;35.259473, -120.644493;PM2.5;AirNow;µg/m³;8.0;2022-05-25T19:30:00+05:30;United States
ZA;City of Johannesburg;Kliprivier;-26.420222, 28.084139;PM2.5;South Africa;µg/m³;23.759;2023-05-31T01:30:00+05:30;South Africa
CN;;市监测站;30.5232, 105.55819999999999;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
GB;Sandy;Sandy Roadside - UKA00533;52.13241699955271, -0.30030599998055313;PM2.5;eea;µg/m³;6.0;2024-10-27T05:30:00+05:30;United Kingdom
CZ;Ústí nad Labem;Usti n.L.-Kockov;50.68352508533944, 14.041194916195638;PM2.5;eea;µg/m³;7.9;2025-01-31T12:30:00+05:30;Czech Republic
AU;Tasmania Region;South Launceston;-41.465, 147.148;PM2.5;Australia - Tasmania;µg/m³;2.0;2025-01-31T18:22:07+05:30;Australia
US;CASCADE;Great Falls Overlook;47.494318, -111.303317;PM2.5;AirNow;µg/m³;7.3;2023-05-31T04:30:00+05:30;United States
US;Los Angeles-Long Beach-Santa Ana;Glendora - Laurel;34.1439, -117.8508;PM2.5;AirNow;µg/m³;5.0;2023-05-31T04:30:00+05:30;United States
IN;;Transport Nagar, Moradabad - UPPCB;28.802625000000003, 78.75372800000001;PM2.5;caaqm;µg/m³;72.54;2022-10-31T07:30:00+05:30;India
FR;TOURS;La Bruyère;47.41908299971269, 0.6829439998174496;PM2.5;eea;µg/m³;12.8;2025-01-31T12:30:00+05:30;France
AU;Central Tablelands;Orange;-33.274444, 149.094444;PM2.5;Australia - New South Wales;µg/m³;3.3;2022-11-23T04:30:00+05:30;Australia
BA;Tesanj;TESANJ;44.61960000009846, 17.991200000359836;PM2.5;eea;µg/m³;-1.0;2024-05-07T19:30:00+05:30;Bosnia and Herzegovina
CN;;九龙镇镇龙;23.312, 113.56179999999999;PM2.5;ChinaAQIData;µg/m³;7.0;2021-08-09T16:30:00+05:30;China
CN;;兴福子站;31.670999999999996, 120.721;PM2.5;ChinaAQIData;µg/m³;42.0;2021-08-09T16:30:00+05:30;China
DE;Freiburg im Breisgau;Freiburg;48.00151099983584, 7.832122000262349;PM2.5;eea;µg/m³;4.0;2025-01-31T13:30:00+05:30;Germany
DE;Lüder;Waldhof;52.80087799992979, 10.756128000294;PM2.5;eea;µg/m³;6.02;2025-01-31T13:30:00+05:30;Germany
US;Youngstown-Warren-Boardman;Farrell;41.215, -80.485;PM2.5;AirNow;µg/m³;11.4;2023-05-29T15:30:00+05:30;United States
US;TULARE;Springville;36.1358, -118.8108;PM2.5;AirNow;µg/m³;17.2;2023-05-19T02:30:00+05:30;United States
GB;London;London Harlington - UKA00472;51.48878999962389, -0.44161399993549455;PM2.5;eea;µg/m³;6.0;2024-10-27T02:30:00+05:30;United Kingdom
KR;;여천동(여수);34.766301, 127.657507;PM2.5;korea-air;µg/m³;9999.0;2025-01-28T14:30:00+05:30;Korea, Republic of
US;Santa Cruz-Watsonville;Watsonville;36.908003, -121.756753;PM2.5;AirNow;µg/m³;6.0;2020-12-01T22:30:00+05:30;United States
ES;LOGROÑO;LA CIGÜEÑA;42.46400000020953, -2.4279999995861625;PM2.5;eea;µg/m³;7.9;2025-01-31T13:30:00+05:30;Spain
CL;Quilpué;Quilpue Gimnasio;-33.047630211689, -71.438813209534;PM2.5;Chile - SINCA;µg/m³;15.0;2025-01-31T12:30:00+05:30;Chile
CN;;Chuzhou Jian Ce Zhan;32.30610000000001, 118.31579999999998;PM2.5;Chuzhou;µg/m³;61.0;2019-03-08T08:30:00+05:30;China
CN;;生物制品所;36.0726, 103.8412;PM2.5;ChinaAQIData;µg/m³;16.0;2021-08-09T16:30:00+05:30;China
CN;;运城中学;35.0147, 110.99559999999998;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
FR;CAYENNE;Caiena3;4.937846700122823, -52.32092999972592;PM2.5;eea;µg/m³;19.5;2025-01-31T12:30:00+05:30;France
ES;Gipuzkoa;ES1494A;43.322777769464, -1.96027777;PM2.5;EEA Spain;µg/m³;9.0;2024-01-30T00:30:00+05:30;Spain
CN;;平谷新城;40.1465, 117.07089999999998;PM2.5;ChinaAQIData;µg/m³;16.0;2021-08-09T16:30:00+05:30;China
ZA;Alfred Nzo;Luka;;PM2.5;South Africa;µg/m³;7.0;2022-08-02T15:30:00+05:30;South Africa
US;FRA;MMFRA1001;39.396425, -121.144009;PM2.5;AirNow;µg/m³;45.0;2020-09-17T21:30:00+05:30;United States
US;Bakersfield;Bakersfield - Califo;35.356667, -119.062778;PM2.5;AirNow;µg/m³;16.0;2019-04-18T23:30:00+05:30;United States
US;Sheridan;Sheridan Mobile;44.80353, -106.961763;PM2.5;AirNow;µg/m³;-1.0;2018-09-18T18:30:00+05:30;United States
KR;;봉산동;37.00786299999999, 127.279856;PM2.5;korea-air;µg/m³;15.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;내당동;35.859, 128.55183;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CN;;师范校;30.1146, 104.6463;PM2.5;ChinaAQIData;µg/m³;6.0;2021-08-09T16:30:00+05:30;China
CN;;惠阳秋长;22.8134, 114.4338;PM2.5;ChinaAQIData;µg/m³;5.0;2021-08-09T16:30:00+05:30;China
DE;Meiningen;Dreißigacker;50.56175400020508, 10.37529899992849;PM2.5;eea;µg/m³;3.417488;2025-01-31T13:30:00+05:30;Germany
CN;;沈家营;30.2313, 115.06010000000002;PM2.5;ChinaAQIData;µg/m³;17.0;2021-08-09T16:30:00+05:30;China
CA;N/A;Whitehorse NAPS;60.71972000000001, -135.05875;PM2.5;AirNow;µg/m³;3.6;2025-01-31T14:30:00+05:30;Canada
CN;;市北区南部;36.0736, 120.35030000000002;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
CN;;江海富民;22.5647, 113.1075;PM2.5;ChinaAQIData;µg/m³;13.0;2021-08-09T16:30:00+05:30;China
ZA;Nkangala;Kriel Village;-26.251223, 29.256391;PM2.5;South Africa;µg/m³;0.621;2023-05-30T02:30:00+05:30;South Africa
FR;LA ROCHE-SUR-YON;DELACROIX;46.66070000023191, -1.436831000215685;PM2.5;eea;µg/m³;16.2;2025-01-31T07:30:00+05:30;France
US;Marshall;Karnack C85;32.6706, -94.1681;PM2.5;AirNow;µg/m³;17.2;2023-05-30T12:30:00+05:30;United States
CN;;沙坡头消防站;37.4514, 105.01970000000001;PM2.5;ChinaAQIData;µg/m³;10.0;2020-12-31T21:30:00+05:30;China
ES;PARLA;PARLA;40.233560000226824, -3.7694000000344468;PM2.5;eea;µg/m³;7.0;2025-01-31T12:30:00+05:30;Spain
DE;Leipzig;Leipzig-Mitte;51.34416400025933, 12.37716299977231;PM2.5;eea;µg/m³;2.0;2025-01-31T13:30:00+05:30;Germany
DE;Mönchengladbach;Mönchengladbach-Rheydt;51.1546069997187, 6.42560999967511;PM2.5;eea;µg/m³;14.097;2025-01-31T13:30:00+05:30;Germany
ES;ARICO;SAN MIGUEL DE TAJAO;28.111373000106347, -16.471624999660843;PM2.5;eea;µg/m³;7.0;2025-01-31T07:30:00+05:30;Spain
AT;Wien;AT90LAA;48.1610363883555, 16.3929202777778;PM2.5;EEA Austria;µg/m³;7.78544998;2023-12-31T04:30:00+05:30;Austria
US;Houston-Sugar Land-Baytown;Clinton C403;29.7339, -95.2575;PM2.5;AirNow;µg/m³;20.6;2023-05-31T04:30:00+05:30;United States
US;San Jose-Sunnyvale-Santa Clara;Hollister AMS;36.843425, -121.3621;PM2.5;AirNow;µg/m³;2.0;2023-05-31T04:30:00+05:30;United States
KR;;사우동;37.619335, 126.71674800000001;PM2.5;korea-air;µg/m³;17.0;2025-01-28T14:30:00+05:30;Korea, Republic of
LU;Air Quality Luxembourg;Luxembourg Pl. Winston Churchill;49.61157000022714, 6.118469999695286;PM2.5;eea;µg/m³;6.0;2025-01-31T13:30:00+05:30;Luxembourg
US;GBU;GBUAPCD EBAM @ June;37.785684, -119.072807;PM2.5;AirNow;µg/m³;13.0;2018-08-28T22:30:00+05:30;United States
CN;;市环保局;44.89690000000001, 82.0806;PM2.5;ChinaAQIData;µg/m³;9.0;2021-08-09T16:30:00+05:30;China
KR;;화랑로;37.617315, 127.07511999999998;PM2.5;korea-air;µg/m³;21.0;2025-01-28T14:30:00+05:30;Korea, Republic of
